timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630881716.59999990,99628466,0.0,0.18,0.0,0.16,353.14,353.15,0.0,0.0
1630881716.69995999,99728426,0.0,0.18,0.0,0.16,353.14,353.15,0.0,0.0
1630881716.79992008,99828386,0.0,0.18,0.0,0.16,353.14,353.15,0.0,0.0
1630881716.89987993,99928346,0.0,0.18,0.0,0.16,353.14,353.15,0.0,0.0
1630881716.99984002,100028306,0.0,0.18,0.0,0.16,353.14,353.15,0.0,0.0
1630881717.09980011,100128266,0.0,0.18,0.0,0.16,353.14,353.15,0.0,0.0
1630881717.19975996,100228226,0.0,0.18,0.0,0.16,353.14,353.15,0.0,0.0
1630881717.29972005,100328186,0.0,0.18,0.0,0.16,353.14,353.15,0.0,0.0
1630881717.40051293,100428979,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881717.50047302,100528939,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881717.60043311,100628899,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881717.70039296,100728859,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881717.80035305,100828819,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881717.90031290,100928779,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881718.00027299,101028739,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881718.10023308,101128699,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881718.20019293,101228659,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881718.30015302,101328619,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881718.40011311,101428579,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881718.50007296,101528539,0.0,0.18,0.0,0.16,353.15,353.16,0.0,0.0
1630881718.60003304,101628499,0.0,0.18,0.0,0.17,353.15,353.16,0.0,0.0
1630881718.69999290,101728459,0.0,0.18,0.0,0.17,353.16,353.17,0.0,0.0
1630881718.79995298,101828419,0.0,0.18,0.0,0.17,353.16,353.17,0.0,0.0
1630881718.89991307,101928379,0.0,0.18,0.0,0.17,353.16,353.17,0.0,0.0
1630881718.99987292,102028339,0.0,0.18,0.0,0.17,353.16,353.17,0.0,0.0
1630881719.09983301,102128299,0.0,0.18,0.0,0.17,353.16,353.17,0.0,0.0
1630881719.19979310,102228259,0.0,0.18,0.0,0.17,353.16,353.17,0.0,0.0
1630881719.29975295,102328219,0.0,0.18,0.0,0.17,353.16,353.17,0.0,0.0
1630881719.39971304,102428179,0.0,0.18,0.0,0.17,353.16,353.17,0.0,0.0
1630881719.50050592,102528972,0.0,0.18,0.0,0.17,353.16,353.17,0.0,0.0
1630881719.60046601,102628932,-0.15,0.18,-0.16,0.17,353.16,353.17,0.0,0.0
1630881719.70042610,102728892,-0.3,0.18,-0.31,0.17,353.16,353.17,0.0,0.0
1630881719.80038595,102828852,-0.39,0.18,-0.4,0.17,353.16,353.17,0.0,0.0
1630881719.90034604,102928812,-0.45,0.18,-0.46,0.17,353.16,353.17,0.0,0.0
