timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630606942.59999990,76828423,0.0,0.13,0.0,0.12,353.0,353.01,0.0,0.0
1630606942.69995999,76928383,0.0,0.13,0.0,0.12,353.0,353.01,0.0,0.0
1630606942.79991984,77028343,0.0,0.13,0.0,0.12,353.0,353.01,0.0,0.0
1630606942.89987993,77128303,0.0,0.13,0.0,0.12,353.0,353.01,0.0,0.0
1630606942.99983978,77228263,0.0,0.13,0.0,0.12,353.01,353.02,0.0,0.0
1630606943.09979987,77328223,0.0,0.13,0.0,0.12,353.01,353.02,0.0,0.0
1630606943.19975996,77428183,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606943.30055285,77528976,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606943.40051293,77628936,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606943.50047278,77728896,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606943.60043287,77828856,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606943.70039296,77928816,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606943.80035281,78028776,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606943.90031290,78128736,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606944.00027299,78228696,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606944.10023284,78328656,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606944.20019293,78428616,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606944.30015278,78528576,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606944.40011287,78628536,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606944.50007296,78728496,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606944.60003281,78828456,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606944.69999290,78928416,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606944.79995298,79028376,0.0,0.14,0.0,0.12,353.01,353.02,0.0,0.0
1630606944.89991283,79128336,0.0,0.14,0.0,0.12,353.02,353.03,0.0,0.0
1630606944.99987292,79228296,0.0,0.14,0.0,0.12,353.02,353.03,0.0,0.0
1630606945.09983277,79328256,0.0,0.14,0.0,0.12,353.02,353.03,0.0,0.0
1630606945.19979286,79428216,0.0,0.14,0.0,0.12,353.02,353.03,0.0,0.0
1630606945.29975295,79528176,0.0,0.14,0.0,0.12,353.02,353.03,0.0,0.0
1630606945.40054584,79628969,0.0,0.14,0.0,0.13,353.02,353.03,0.0,0.0
1630606945.50050592,79728929,0.0,0.14,0.0,0.13,353.02,353.03,0.0,0.0
1630606945.60046577,79828889,0.0,0.14,0.0,0.13,353.02,353.03,0.0,0.0
1630606945.70042586,79928849,0.0,0.14,0.0,0.13,353.02,353.03,0.0,0.0
1630606945.80038595,80028809,-0.05,0.14,-0.05,0.13,353.02,353.03,0.0,0.0
1630606945.90034580,80128769,-0.2,0.14,-0.2,0.13,353.02,353.03,0.0,0.0
1630606946.00030589,80228729,-0.28,0.14,-0.28,0.13,353.02,353.03,0.0,0.0
1630606946.10026598,80328689,-0.34,0.14,-0.34,0.13,353.02,353.03,0.0,0.0
1630606946.20022583,80428649,-0.38,0.14,-0.38,0.13,353.02,353.03,0.0,0.0
1630606946.30018592,80528609,-0.41,0.14,-0.42,0.13,353.02,353.03,0.0,0.0
